iso_a3,region
AFG,afghanistan
AGO,angola
AZE,azerbaijan
MDA,moldova
MDG,madagascar
MEX,mexico
MKD,macedonia
MLI,mali
MMR,myanmar
MNE,montenegro
MNG,mongolia
MOZ,mozambique
MRT,mauritania
BDI,burundi
MWI,malawi
MYS,malaysia
NAM,namibia
NCL,france
NER,niger
NGA,nigeria
NIC,nicaragua
NLD,netherlands
NOR,norway
NPL,nepal
BEL,belgium
NZL,new zealand
OMN,oman
PAK,pakistan
PAN,panama
PER,peru
PHL,philippines
PNG,papua new guinea
POL,poland
PRI,united states of america
PRK,north korea
BEN,benin
PRT,portugal
PRY,paraguay
PSE,israel
QAT,qatar
ROU,romania
RUS,russia
RWA,rwanda
ESH,western sahara
SAU,saudi arabia
SDN,sudan
BFA,burkina faso
SSD,south sudan
SEN,senegal
SLB,solomon islands
SLE,sierra leone
SLV,el salvador
-99,somaliland
SOM,somalia
SRB,republic of serbia
SUR,suriname
SVK,slovakia
BGD,bangladesh
SVN,slovenia
SWE,sweden
SWZ,swaziland
SYR,syria
TCD,chad
TGO,togo
THA,thailand
TJK,tajikistan
TKM,turkmenistan
TLS,east timor
BGR,bulgaria
TTO,trinidad and tobago
TUN,tunisia
TUR,turkey
TWN,taiwan
TZA,united republic of tanzania
UGA,uganda
UKR,ukraine
URY,uruguay
USA,united states of america
UZB,uzbekistan
BHS,the bahamas
VEN,venezuela
VNM,vietnam
VUT,vanuatu
YEM,yemen
ZAF,south africa
ZMB,zambia
ZWE,zimbabwe
BIH,bosnia and herzegovina
BLR,belarus
ALB,albania
BLZ,belize
BOL,bolivia
BRA,brazil
BRN,brunei
BTN,bhutan
BWA,botswana
CAF,central african republic
CAN,canada
CHE,switzerland
CHL,chile
ARE,united arab emirates
CHN,china
CIV,ivory coast
CMR,cameroon
COD,democratic republic of the congo
COG,republic of congo
COL,colombia
CRI,costa rica
CUB,cuba
CYP,cyprus
ARG,argentina
CZE,czech republic
DEU,germany
DJI,djibouti
DNK,denmark
DOM,dominican republic
DZA,algeria
ECU,ecuador
EGY,egypt
ERI,eritrea
ESP,spain
ARM,armenia
EST,estonia
ETH,ethiopia
FIN,finland
FJI,fiji
FLK,united kingdom
FRA,france
GAB,gabon
GBR,united kingdom
GEO,georgia
GHA,ghana
ATA,antarctica
GIN,guinea
GMB,gambia
GNB,guinea bissau
GNQ,equatorial guinea
GRC,greece
GRL,denmark
GTM,guatemala
GUY,guyana
HND,honduras
HRV,croatia
ATF,france
HTI,haiti
HUN,hungary
IDN,indonesia
IND,india
IRL,ireland
IRN,iran
IRQ,iraq
ISL,iceland
ISR,israel
ITA,italy
AUS,australia
JAM,jamaica
JOR,jordan
JPN,japan
KAZ,kazakhstan
KEN,kenya
KGZ,kyrgyzstan
KHM,cambodia
KOR,south korea
KWT,kuwait
AUT,austria
LAO,laos
LBN,lebanon
LBR,liberia
LBY,libya
LKA,sri lanka
LSO,lesotho
LTU,lithuania
LUX,luxembourg
LVA,latvia
MAR,morocco
